last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Flaherty| Jack|656427|BAL|SIFT|Sinker|-4.7|-2.0|46|2.0|6|0.4|0.4|0.417|12.5|0.0|0.0|0.467|0.545|0.484|40.0
Givens| Mychal|571710|BAL|CH|Changeup|3.5|1.0|18|20.2|6|0.2|0.2|0.267|16.7|16.7|12.5|0.287|0.308|0.337|75.0
Banda| Anthony|607455|WSH|CH|Changeup|1.0|0.0|39|24.4|6|0.25|0.25|0.267|21.1|0.0|0.0|0.455|0.62|0.67|60.0
Garcia| Rico|670329|WSH|CUKC|Curveball|-2.8|-2.0|55|20.6|6|0.333|0.333|0.3|43.8|50.0|14.3|0.25|0.34|0.253|66.7
Suarez| José|660761|LAA|FC|Cutter|3.0|1.0|18|3.9|6|0.2|0.2|0.267|60.0|50.0|50.0|0.233|0.273|0.303|50.0
Castillo| José|620454|SD|FF|4-Seamer|-14.0|-3.0|19|82.6|6|1.0|2.0|0.767|0.0|0.0|0.0|0.47|0.535|0.508|33.3
Overton| Connor|656818|CIN|FC|Cutter|-6.6|-2.0|25|12.5|6|0.5|1.25|0.708|0.0|0.0||0.21|0.265|0.373|50.0
Bradford| Cody|674003|TEX|CUKC|Curveball|-13.6|-2.0|13|1.9|6|0.5|1.0|0.633|20.0|0.0|0.0|0.571|1.311|0.79|83.3
Colomé| Alex|517008|CWS|FF|4-Seamer|-2.4|-1.0|30|48.4|6|0.25|1.0|0.567|16.7|0.0|0.0|0.437|1.099|0.663|50.0
Kilian| Caleb|668873|CHC|FC|Cutter|-0.9|0.0|26|20.0|6|0.5|0.5|0.45|35.7|16.7|20.0|0.419|0.495|0.405|80.0
De León| José|592254|MIN|FC|Cutter|0.0|0.0|29|10.2|6|0.4|0.4|0.417|30.0|0.0|0.0|0.387|0.466|0.429|40.0
Estrada| Jeremiah|669093|CHC|SL|Slider|-5.8|-2.0|31|13.1|6|0.2|0.8|0.45|70.0|50.0|37.5|0.288|0.889|0.523|100.0
Varland| Gus|681402|LAD|CH|Changeup|-6.2|-1.0|19|5.2|6|0.333|0.333|0.3|14.3|16.7|16.7|0.226|0.257|0.213|40.0
Zimmermann| Bruce|669145|BAL|FF|4-Seamer|-23.3|-3.0|15|8.0|6|0.5|1.5|0.775|20.0|0.0|0.0|0.419|1.061|0.641|50.0
Puk| A.J.|640462|MIA|SIFT|Sinker|-0.4|0.0|29|3.8|6|0.4|0.4|0.417|38.5|0.0|0.0|0.328|0.392|0.382|40.0
Winder| Josh|680739|MIN|CUKC|Curveball|-0.6|0.0|49|12.0|6|0.4|0.6|0.358|13.3|16.7|6.7|0.313|0.559|0.452|80.0
Barnes| Matt|598264|MIA|FS|Splitter|-0.7|0.0|24|6.0|6|0.167|0.167|0.15|27.3|33.3|28.6|0.16|0.21|0.165|25.0
Kershaw| Clayton|477132|LAD|CH|Changeup|-2.0|0.0|22|1.3|6|0.167|0.167|0.15|28.6|16.7|20.0|0.152|0.161|0.142|0.0
Woods Richardson| Simeon|680573|MIN|CH|Changeup|-2.4|-1.0|38|39.2|6|0.333|1.0|0.542|14.3|16.7|7.7|0.31|0.5|0.345|40.0
Chargois| JT|608638|MIA|FF|4-Seamer|0.2|0.0|49|9.4|6|0.333|0.333|0.3|33.3|33.3|14.3|0.318|0.366|0.299|0.0
Bumgarner| Madison|518516|AZ|CH|Changeup|-14.5|-6.0|43|12.3|6|1.0|2.75|1.142|27.3|0.0|0.0|0.694|1.918|0.838|40.0
McGee| Easton|668834|SEA|SIFT|Sinker|8.2|1.0|18|28.1|6|0.0|0.0|0.0|10.0|16.7|33.3|0.069|0.109|0.082|40.0
Rodriguez| Elvin|660730|TB|FF|4-Seamer|5.8|1.0|23|48.9|6|0.0|0.0|0.0|36.4|50.0|30.0|0.149|0.229|0.16|33.3
Richardson| Lyon|680689|CIN|SIFT|Sinker|11.9|2.0|18|7.6|6|0.0|0.0|0.0|11.1|33.3|50.0|0.13|0.141|0.119|0.0
Sims| Lucas|608371|CIN|CUKC|Curveball|-1.5|-1.0|57|6.3|6|0.0|0.0|0.233|30.8|16.7|6.7|0.088|0.09|0.286|0.0
Hendriks| Liam|521230|CWS|SL|Slider|-1.5|-1.0|34|39.1|6|0.167|0.333|0.208|35.7|16.7|7.1|0.105|0.123|0.096|20.0
Hearn| Taylor|621368|KC|CH|Changeup|-15.5|-2.0|13|4.2|6|0.6|1.6|0.867|20.0|16.7|33.3|0.459|1.143|0.677|75.0
McGee| Easton|668834|SEA|CUKC|Curveball|2.3|0.0|16|25.0|6|0.0|0.0|0.117|12.5|0.0|0.0|0.304|0.339|0.353|20.0
Castillo| Diego|650895|SEA|FF|4-Seamer|7.6|1.0|18|11.1|6|0.0|0.0|0.117|27.3|16.7|14.3|0.132|0.188|0.231|25.0
Crismatt| Nabil|622503|AZ|CUKC|Curveball|-4.5|-2.0|53|20.2|6|0.333|0.5|0.358|25.0|0.0|0.0|0.194|0.251|0.191|16.7
Ortiz| Luis F.|656814|PHI|CUKC|Curveball|9.1|2.0|19|6.7|6|0.167|0.167|0.15|11.1|16.7|33.3|0.268|0.293|0.246|20.0
Busenitz| Alan|641427|CIN|FC|Cutter|1.6|0.0|26|31.0|6|0.5|0.667|0.508|25.0|0.0|0.0|0.53|0.664|0.516|66.7
Cousins| Jake|664776|MIL|FF|4-Seamer|-1.0|0.0|33|16.3|6|0.0|0.0|0.35|27.3|33.3|15.4|0.009|0.012|0.354|0.0
Young| Alex|622065|CIN|FF|4-Seamer|-10.7|-3.0|25|3.1|6|0.25|1.0|0.72|20.0|0.0|0.0|0.453|1.246|0.698|40.0
Peralta| Sammy|671111|CWS|ST|Sweeper|-1.7|0.0|28|15.5|6|0.2|0.2|0.267|33.3|16.7|10.0|0.315|0.354|0.363|0.0
Gilbert| Tyler|656457|AZ|CUKC|Curveball|-4.7|-2.0|35|13.3|6|0.333|0.667|0.417|28.6|16.7|5.9|0.357|0.493|0.364|60.0
Rodríguez| Dereck|605446|ATL|FF|4-Seamer|5.1|1.0|17|39.5|6|0.25|0.25|0.267|0.0|0.0|0.0|0.301|0.438|0.343|40.0
Padilla| Nicholas|656820|CWS|FC|Cutter|-1.2|0.0|29|29.0|6|0.4|0.6|0.475|36.4|16.7|14.3|0.481|0.682|0.527|100.0
Andrews| Clayton|677076|MIL|FF|4-Seamer|-10.7|-2.0|23|53.5|6|0.6|1.2|0.75|0.0|0.0|0.0|0.378|0.876|0.561|60.0
Taylor| Josh|657031|KC|CUKC|Curveball|5.0|2.0|30|8.8|6|0.0|0.0|0.0|25.0|16.7|25.0|0.319|0.355|0.294|40.0
Gallen| Zac|668678|AZ|SIFT|Sinker|-7.5|-1.0|11|0.4|6|0.4|1.0|0.6|0.0|0.0|0.0|0.303|0.618|0.439|40.0
Jameson| Drey|686753|AZ|CUKC|Curveball|1.9|0.0|25|3.7|6|0.2|0.2|0.267|20.0|16.7|20.0|0.316|0.424|0.378|25.0
Lopez| Jacob|682052|TB|CH|Changeup|2.1|0.0|17|16.2|6|0.333|0.333|0.3|12.5|0.0|0.0|0.416|0.478|0.395|50.0
Wong| Jake|673858|CIN|FF|4-Seamer|-3.1|-1.0|32|56.1|6|0.6|0.6|0.567|15.4|0.0|0.0|0.382|0.495|0.44|60.0
Manaea| Sean|640455|SF|SIFT|Sinker|-9.5|-2.0|16|1.0|6|0.4|0.8|0.417|25.0|33.3|28.6|0.298|0.511|0.307|25.0
Adams| Austin|613534|AZ|FF|4-Seamer|-6.9|-3.0|37|10.2|6|0.333|1.333|0.683|12.5|0.0|0.0|0.429|1.431|0.726|33.3
Solomon| Peter|656981|AZ|CUKC|Curveball|-1.3|0.0|34|14.4|6|0.2|0.2|0.267|0.0|0.0|0.0|0.411|0.488|0.443|40.0
Graveman| Kendall|608665|HOU|CUKC|Curveball|3.2|1.0|19|1.9|6|0.2|0.2|0.267|16.7|33.3|28.6|0.161|0.201|0.249|0.0
Then| Juan|672730|SEA|FF|4-Seamer|3.6|1.0|17|10.2|6|0.2|0.4|0.325|33.3|16.7|16.7|0.16|0.392|0.307|25.0
Woodruff| Brandon|605540|MIL|CUKC|Curveball|-0.9|0.0|50|7.7|6|0.333|0.833|0.483|30.8|16.7|8.3|0.314|0.624|0.392|60.0
McKinstry| Zach|656716|DET|FA||-6.7|-1.0|22|100.0|6|0.5|1.167|0.692|0.0|0.0|0.0|0.464|1.017|0.621|66.7
Ingram| Kolton|688427|LAA|FC|Cutter|-3.6|-1.0|17|37.0|6|0.5|1.167|0.692|37.5|16.7|50.0|0.483|1.167|0.684|100.0
Domínguez| Seranthony|622554|PHI|CH|Changeup|-9.6|-2.0|22|3.3|6|0.6|0.8|0.625|0.0|0.0|0.0|0.297|0.373|0.359|60.0
Vasquez| Andrew|607755|DET|SIFT|Sinker|-3.6|-1.0|25|3.1|6|0.5|0.5|0.533|20.0|16.7|33.3|0.403|0.45|0.484|66.7
Wynne| Randy|691094|CIN|SIFT|Sinker|9.9|1.0|10|29.4|6|0.167|0.167|0.15|12.5|0.0|0.0|0.43|0.743|0.497|66.7
Battenfield| Peyton|685410|CLE|CH|Changeup|-3.2|-1.0|21|3.8|6|0.4|0.8|0.533|33.3|16.7|33.3|0.254|0.32|0.324|0.0
Mears| Nick|683232|COL|CUKC|Curveball|4.3|1.0|28|25.0|6|0.0|0.0|0.0|60.0|100.0|50.0|||0.0|
Bracho| Silvino|611093|CIN|SL|Slider|-3.7|-1.0|23|18.3|6|0.167|0.333|0.208|25.0|33.3|33.3|0.104|0.161|0.114|25.0
Raley| Luke|670042|TB|FA||-14.2|-2.0|13|31.7|6|0.5|1.0|0.625|0.0|0.0|0.0|0.42|0.532|0.419|66.7
Junk| Janson|676083|MIL|ST|Sweeper|-6.2|-1.0|20|25.3|6|0.2|0.8|0.45|0.0|0.0|0.0|0.181|0.401|0.324|20.0
Abad| Fernando|472551|COL|FF|4-Seamer|-1.0|0.0|23|16.3|6|0.333|0.333|0.3|16.7|16.7|8.3|0.198|0.245|0.195|0.0
Reyes| Gerardo|622103|LAA|SIFT|Sinker|0.0|0.0|23|13.5|6|0.0|0.0|0.267|0.0|0.0|0.0|0.233|0.253|0.3|20.0
Suárez| Andrew|605498|STL|CUKC|Curveball|2.7|1.0|37|12.1|6|0.0|0.0|0.0|8.3|16.7|7.7|0.169|0.355|0.223|20.0
Watkins| Spenser|657093|OAK|FC|Cutter|-1.0|0.0|19|21.1|6|0.2|0.4|0.325|18.2|16.7|16.7|0.222|0.366|0.325|25.0
Cueto| Johnny|456501|MIA|FC|Cutter|-1.8|0.0|10|1.9|6|0.2|0.4|0.325|20.0|16.7|50.0|0.076|0.184|0.206|0.0
Ottavino| Adam|493603|NYM|FF|4-Seamer|2.2|1.0|39|4.5|6|0.2|0.2|0.267|42.9|33.3|18.2|0.108|0.119|0.2|66.7
Rom| Drew|680723|STL|FS|Splitter|1.1|0.0|25|13.4|6|0.167|0.333|0.208|18.2|33.3|28.6|0.145|0.291|0.186|50.0
Senzatela| Antonio|622608|COL|CH|Changeup|1.9|0.0|19|15.8|5|0.2|0.2|0.18|40.0|0.0|0.0|0.271|0.32|0.258|40.0
Misiewicz| Anthony|664948|DET|SL|Slider|-10.5|-2.0|16|9.4|5|0.2|0.8|0.4|12.5|20.0|12.5|0.449|1.038|0.62|50.0
Pinto| René|650907|TB|FA||-12.2|-2.0|16|61.5|5|0.6|1.4|0.83|16.7|0.0||0.282|0.653|0.391|40.0
Rom| Drew|680723|STL|SIFT|Sinker|-3.1|-1.0|30|16.1|5|0.5|0.5|0.5|15.4|0.0|0.0|0.323|0.361|0.384|25.0
Santos| Gregory|666619|CWS|FF|4-Seamer|-2.1|0.0|15|1.6|5|0.2|0.2|0.18|12.5|0.0|0.0|0.42|0.573|0.415|60.0
Abad| Fernando|472551|COL|CUKC|Curveball|2.4|1.0|23|16.3|5|0.25|0.25|0.32|0.0|0.0|0.0|0.423|0.597|0.487|50.0
Bido| Osvaldo|674370|PIT|FC|Cutter|2.8|1.0|31|3.5|5|0.2|0.2|0.18|33.3|20.0|14.3|0.311|0.373|0.295|25.0
Rogers| Taylor|573124|SF|FC|Cutter|-12.2|-2.0|17|2.4|5|0.6|1.8|0.98|14.3|0.0|0.0|0.623|1.804|1.0|80.0
Lorenzen| Michael|547179|PHI|FC|Cutter|-5.9|-1.0|19|0.9|5|0.333|1.333|0.68|20.0|0.0|0.0|0.317|0.743|0.544|33.3
Hearn| Taylor|621368|KC|SIFT|Sinker|-0.9|0.0|23|7.3|5|0.4|0.4|0.36|8.3|0.0|0.0|0.453|0.532|0.428|40.0
Watkins| Spenser|657093|OAK|CUKC|Curveball|-10.8|-2.0|18|20.0|5|0.4|1.6|0.8|36.4|40.0|25.0|0.215|0.626|0.352|66.7
Gilbert| Tyler|656457|AZ|FS|Splitter|-2.5|0.0|19|7.2|5|0.4|0.6|0.43|33.3|0.0|0.0|0.367|0.433|0.348|40.0
Kriske| Brooks|621139|KC|SL|Slider|4.5|1.0|20|21.7|5|0.2|0.2|0.18|12.5|20.0|20.0|0.285|0.37|0.281|25.0
Pivetta| Nick|601713|BOS|FS|Splitter|-8.1|-1.0|11|0.6|5|0.25|1.0|0.54|16.7|20.0|12.5|0.351|1.154|0.624|66.7
González| Chi Chi|592346|MIA|SL|Slider|-7.9|-2.0|19|38.0|5|0.75|1.0|0.75|16.7|20.0|14.3|0.514|0.727|0.565|100.0
Green| Chad|643338|TOR|CUKC|Curveball|-16.6|-2.0|10|40.0|5|0.6|0.8|0.61|0.0|0.0|0.0|0.384|0.498|0.385|80.0
Walter| Brandon|687888|BOS|FF|4-Seamer|9.6|1.0|10|3.5|5|0.0|0.0|0.0|60.0|60.0|30.0|0.011|0.016|0.012|50.0
Eflin| Zach|621107|TB|SL|Slider|-7.3|-1.0|7|0.3|5|0.6|0.6|0.54|50.0|40.0|66.7|0.349|0.452|0.351|100.0
Dermody| Matt|571616|BOS|FC|Cutter|8.3|1.0|13|17.1|5|0.0|0.0|0.14|27.3|0.0|0.0|0.394|0.423|0.428|0.0
Ramirez| Yohan|670990|PIT|CH|Changeup|2.6|1.0|24|3.9|5|0.2|0.2|0.18|25.0|0.0|0.0|0.289|0.47|0.319|20.0
Krook| Matt|640454|NYY|ST|Sweeper|-10.6|-2.0|15|18.8|5|0.4|0.4|0.36|16.7|20.0|12.5|0.149|0.166|0.137|25.0
Waldichuk| Ken|686610|OAK|CUKC|Curveball|-6.7|-2.0|36|1.7|5|0.4|1.0|0.58|0.0|0.0|0.0|0.285|0.487|0.333|20.0
Long| Sam|669674|OAK|CH|Changeup|6.3|1.0|17|2.3|5|0.0|0.0|0.0|33.3|0.0|0.0|0.212|0.239|0.197|0.0
Crismatt| Nabil|622503|AZ|SL|Slider|3.5|1.0|17|6.5|5|0.2|0.2|0.18|12.5|20.0|50.0|0.098|0.115|0.096|50.0
Sweet| Devin|682967|SEA|CH|Changeup|-9.9|-1.0|14|36.8|5|0.25|1.0|0.54|30.0|0.0|0.0|0.417|1.129|0.651|25.0
White| Owen|669391|TEX|SL|Slider|-17.9|-2.0|13|19.1|5|0.5|1.25|0.725|0.0|0.0|0.0|0.547|1.091|0.687|20.0
Stallings| Jacob|607732|MIA|CH|Changeup|-14.0|-2.0|16|37.2|5|0.8|1.4|0.94|0.0|0.0||0.424|1.064|0.617|80.0
Baumann| Mike|657508|BAL|CH|Changeup|-1.1|0.0|26|2.5|5|0.4|0.6|0.43|0.0|0.0|0.0|0.128|0.168|0.125|20.0
Luetge| Lucas|476595|ATL|CUKC|Curveball|1.7|1.0|33|12.4|5|0.0|0.0|0.0|36.4|80.0|15.4|0.001|0.001|0.001|0.0
Dubin| Shawn|681869|HOU|FC|Cutter|-1.7|0.0|25|14.5|5|0.2|0.4|0.25|30.8|40.0|25.0|0.034|0.043|0.035|0.0
Burdi| Zack|641420|TB|FF|4-Seamer|-6.7|-2.0|24|32.0|5|0.6|1.2|0.75|38.5|20.0|20.0|0.335|0.683|0.428|75.0
Otto| Glenn|657248|TEX|CUKC|Curveball|-10.4|-2.0|21|11.9|5|0.4|1.0|0.58|25.0|20.0|20.0|0.218|0.509|0.304|50.0
Garza| Justin|621057|BOS|FF|4-Seamer|-4.9|-1.0|16|4.5|5|0.0|0.0|0.46|28.6|0.0|0.0|0.051|0.066|0.313|0.0
Kelly| Zack|677161|BOS|SL|Slider|1.7|0.0|29|20.0|5|0.2|0.4|0.25|16.7|20.0|20.0|0.362|0.429|0.349|75.0
Loáisiga| Jonathan|642528|NYY|CUKC|Curveball|3.1|1.0|24|14.6|5|0.0|0.0|0.0|38.5|20.0|8.3|0.094|0.114|0.091|0.0
Oller| Adam|670124|OAK|CH|Changeup|-9.7|-2.0|21|5.1|5|0.6|1.2|0.94|0.0|0.0|0.0|0.38|0.899|0.53|20.0
Nolin| Sean|543594|MIA|CUKC|Curveball|-26.4|-3.0|11|17.7|5|0.6|1.2|0.76|28.6|20.0|25.0|0.377|0.658|0.442|75.0
Legumina| Casey|668984|CIN|ST|Sweeper|-9.8|-3.0|26|11.9|5|0.4|1.2|0.65|23.1|0.0|0.0|0.36|0.803|0.481|40.0
Kay| Anthony|641743|CHC|ST|Sweeper|-0.9|0.0|21|10.6|5|0.2|0.2|0.18|50.0|60.0|30.0|0.344|0.425|0.331|100.0
McGee| Easton|668834|SEA|FF|4-Seamer|4.1|1.0|16|25.0|5|0.2|0.4|0.25|33.3|20.0|33.3|0.204|0.627|0.341|25.0
Coonrod| Sam|656322|NYM|FF|4-Seamer|1.8|0.0|17|17.7|5|0.0|0.0|0.42|80.0|40.0|20.0|||0.42|
Nogosek| Stephen|668665|NYM|CH|Changeup|-0.4|0.0|20|4.1|5|0.0|0.0|0.14|20.0|0.0|0.0|0.095|0.102|0.211|0.0
Underwood Jr.| Duane|621249|PIT|FF|4-Seamer|2.7|0.0|12|3.6|5|0.4|0.8|0.5|14.3|0.0|0.0|0.316|0.526|0.357|60.0
Schmidt| Clarke|657376|NYY|CH|Changeup|-8.1|-2.0|26|1.1|5|0.4|0.4|0.54|12.5|0.0|0.0|0.447|0.498|0.413|40.0
Herget| Jimmy|623474|LAA|CH|Changeup|-17.1|-4.0|23|7.1|5|0.4|1.2|0.65|27.3|40.0|18.2|0.238|0.569|0.338|66.7
Garrett| Reed|657585|NYM|ST|Sweeper|-1.7|0.0|21|9.3|5|0.4|0.4|0.36|25.0|0.0|0.0|0.36|0.4|0.333|60.0
Williams| Devin|642207|MIL|FC|Cutter|-3.1|-1.0|24|2.9|5|0.4|0.4|0.36|20.0|0.0|0.0|0.348|0.379|0.314|0.0
Hedges| Austin|595978|TEX|CH|Changeup|-3.2|-1.0|19|73.1|5|0.4|1.0|0.58|22.2|20.0|25.0|0.203|0.552|0.318|75.0
Wong| Jake|673858|CIN|CUKC|Curveball|-29.4|-3.0|9|15.8|5|1.0|1.333|0.89|0.0|0.0|0.0|0.438|0.512|0.524|33.3
Doyle| Tommy|656382|COL|SIFT|Sinker|-23.8|-3.0|11|4.3|5|0.667|1.333|0.78|0.0|0.0||0.511|0.654|0.575|66.7
Fujinami| Shintaro|660261|BAL|SL|Slider|-18.3|-3.0|17|1.4|5|0.75|0.75|0.68|33.3|0.0|0.0|0.574|0.745|0.6|50.0
Coonrod| Sam|656322|NYM|SL|Slider|4.9|1.0|28|29.2|5|0.0|0.0|0.14|7.1|0.0|0.0|0.132|0.15|0.239|25.0
Suarez| Robert|663158|SD|SL|Slider|-16.0|-3.0|20|7.6|5|0.5|1.25|0.72|40.0|20.0|9.1|0.519|1.253|0.735|33.3
Bukauskas| J.B.|656266|MIL|SIFT|Sinker|3.3|0.0|15|30.6|5|0.2|0.4|0.25|11.1|0.0|0.0|0.326|0.39|0.321|20.0
Clement| Ernie|676391|TOR|FA||-6.9|-1.0|15|75.0|5|0.4|0.4|0.36|0.0|0.0|0.0|0.359|0.406|0.339|60.0
Hudson| Bryan|663542|LAD|FC|Cutter|0.0|0.0|17|10.4|5|0.25|0.25|0.18|0.0|0.0|0.0|0.483|0.549|0.363|40.0
Allard| Kolby|663465|ATL|CH|Changeup|-4.2|-1.0|18|9.0|5|0.4|1.0|0.58|14.3|0.0|0.0|0.312|0.648|0.407|20.0
Erceg| Lucas|668674|OAK|FC|Cutter|-7.2|-3.0|37|4.4|5|0.667|1.0|0.71|37.5|20.0|5.6|0.242|0.3|0.419|0.0
Mastrobuoni| Miles|670156|CHC|FA||-23.5|-4.0|17|100.0|5|0.8|1.6|1.01|0.0|0.0|0.0|0.498|1.256|0.721|100.0
Maton| Phil|664208|HOU|SIFT|Sinker|1.6|1.0|42|4.8|5|0.0|0.0|0.14|0.0|0.0|0.0|0.265|0.496|0.401|75.0
Pérez| Martín|527048|TEX|SL|Slider|1.3|0.0|22|1.1|5|0.0|0.0|0.14|20.0|20.0|14.3|0.008|0.011|0.146|0.0
Watkins| Spenser|657093|OAK|SIFT|Sinker|-3.4|-1.0|27|30.0|5|0.4|0.6|0.43|0.0|20.0|8.3|0.165|0.19|0.156|25.0
Bristo| Braden|668754|DET|SIFT|Sinker|0.3|0.0|24|21.1|5|0.2|0.2|0.18|9.1|20.0|16.7|0.232|0.311|0.234|25.0
Neris| Hector|593576|HOU|SL|Slider|2.7|1.0|31|3.4|5|0.0|0.0|0.0|28.6|20.0|33.3|0.133|0.263|0.16|25.0
Overton| Connor|656818|CIN|ST|Sweeper|-41.2|-4.0|10|5.0|5|0.8|1.8|1.08|16.7|0.0|0.0|0.463|1.063|0.629|40.0
Mushinski| Parker|656786|HOU|SIFT|Sinker|7.1|1.0|11|4.9|5|0.0|0.0|0.14|0.0|40.0|66.7|0.065|0.074|0.193|0.0
Herrin| Tim|682120|CLE|SIFT|Sinker|-1.4|0.0|27|5.3|5|0.4|0.4|0.36|11.1|0.0|0.0|0.322|0.394|0.313|40.0
Burdi| Nick|595897|CHC|SL|Slider|-8.3|-1.0|17|29.3|5|0.4|0.6|0.43|22.2|20.0|20.0|0.288|0.385|0.29|0.0
Coonrod| Sam|656322|NYM|SIFT|Sinker|7.4|2.0|21|21.9|5|0.0|0.0|0.0|0.0|0.0|0.0|0.357|0.405|0.333|40.0
Morris| Cody|663752|CLE|CUKC|Curveball|0.9|0.0|23|13.9|5|0.0|0.0|0.28|0.0|40.0|20.0|0.026|0.031|0.294|0.0
Gage| Matt|657424|HOU|FC|Cutter|7.3|3.0|35|29.4|5|0.0|0.0|0.0|46.7|40.0|50.0|0.035|0.039|0.032|0.0
Stone| Gavin|694813|LAD|SIFT|Sinker|2.5|0.0|16|4.7|5|0.0|0.0|0.14|14.3|0.0|0.0|0.141|0.165|0.245|0.0
Miller| Tyson|668338|LAD|SL|Slider|2.2|1.0|32|14.3|5|0.0|0.0|0.0|40.0|40.0|18.2|0.265|0.319|0.25|66.7
Williamson| Brandon|682227|CIN|SL|Slider|10.4|1.0|14|0.9|5|0.0|0.0|0.0|27.3|20.0|20.0|0.176|0.49|0.277|25.0
Watkins| Spenser|657093|OAK|FF|4-Seamer|-2.2|0.0|23|25.6|5|0.5|0.75|0.57|20.0|0.0|0.0|0.582|1.253|0.747|75.0
Pepiot| Ryan|686752|LAD|SL|Slider|2.2|1.0|32|13.6|5|0.0|0.0|0.14|50.0|40.0|16.7|0.102|0.104|0.216|50.0
Battenfield| Peyton|685410|CLE|CUKC|Curveball|1.0|1.0|59|10.7|5|0.4|0.4|0.36|42.9|40.0|12.5|0.207|0.245|0.198|33.3
Richardson| Lyon|680689|CIN|CUKC|Curveball|-5.0|-1.0|26|11.0|5|0.4|1.2|0.65|12.5|20.0|50.0|0.337|0.526|0.372|50.0
Martinez| Justin|679885|AZ|SL|Slider|-4.0|-1.0|32|15.9|5|0.25|0.5|0.57|50.0|20.0|25.0|0.131|0.22|0.257|33.3
Rodríguez| Dereck|605446|ATL|CH|Changeup|-4.2|0.0|9|20.9|5|0.25|0.5|0.39|40.0|20.0|16.7|0.146|0.188|0.257|33.3
Duffy| Matt|622110|KC|CH|Changeup|-7.6|-1.0|13|44.8|5|0.5|1.25|0.72|14.3|0.0|0.0|0.633|2.152|1.048|75.0
Rodríguez| Yerry|666720|TEX|CH|Changeup|4.4|1.0|21|7.6|5|0.0|0.0|0.0|25.0|20.0|10.0|0.271|0.323|0.261|50.0
Morris| Cody|663752|CLE|CH|Changeup|-5.1|-1.0|19|11.5|5|0.333|0.667|0.53|42.9|20.0|8.3|0.029|0.093|0.31|0.0
Toussaint| Touki|657053|CWS|SL|Slider|-7.5|-2.0|32|2.7|5|0.4|1.6|0.8|30.8|40.0|11.8|0.3|0.956|0.518|66.7
Lynch IV| Daniel|663738|KC|SIFT|Sinker|-17.3|-3.0|18|2.2|5|0.8|1.4|0.94|0.0|0.0|0.0|0.627|1.264|0.798|40.0
Pint| Riley|666207|COL|SIFT|Sinker|-12.8|-2.0|16|80.0|5|0.5|1.0|0.67|0.0|0.0|0.0|0.424|0.702|0.614|100.0
Jax| Griffin|643377|MIN|FC|Cutter|-5.1|-2.0|30|3.4|5|0.6|1.0|0.68|8.3|0.0|0.0|0.328|0.52|0.367|40.0
Keuchel| Dallas|572971|MIN|SL|Slider|1.1|0.0|32|11.3|5|0.2|0.2|0.18|40.0|20.0|7.7|0.155|0.201|0.151|25.0
Diekman| Jake|518617|TB|FC|Cutter|0.9|0.0|36|4.4|5|0.0|0.0|0.14|40.0|40.0|33.3|0.055|0.075|0.183|0.0
Shaw| Bryan|543766|CWS|CH|Changeup|-3.6|0.0|10|2.1|5|0.25|0.25|0.32|60.0|40.0|33.3|0.235|0.252|0.313|0.0
Helsley| Ryan|664854|STL|CUKC|Curveball|-2.2|-1.0|40|9.1|5|0.2|0.2|0.18|40.0|40.0|13.3|0.148|0.156|0.133|33.3
Keller| Brad|641745|KC|ST|Sweeper|-4.7|-1.0|21|2.5|5|0.5|0.5|0.6|0.0|20.0|16.7|0.442|0.547|0.591|100.0
Steele| Justin|657006|CHC|CH|Changeup|-0.3|0.0|21|0.9|5|0.4|0.4|0.36|11.1|0.0|0.0|0.15|0.167|0.14|20.0
Anderson| Tyler|542881|LAA|SL|Slider|2.1|0.0|8|0.4|5|0.2|0.2|0.18|40.0|60.0|37.5|0.17|0.187|0.159|0.0
Bradley| Archie|605151|MIA|CUKC|Curveball|1.8|1.0|29|19.5|5|0.0|0.0|0.18|41.7|40.0|25.0|0.208|0.229|0.197|66.7
Stoudt| Levi|686651|CIN|CUKC|Curveball|-9.5|-2.0|21|9.4|5|0.5|0.5|0.5|0.0|0.0|0.0|0.397|0.532|0.466|75.0
Bukauskas| J.B.|656266|MIL|SL|Slider|-0.3|0.0|24|49.0|5|0.333|0.333|0.46|50.0|40.0|20.0|0.034|0.04|0.299|0.0
Abad| Fernando|472551|COL|CH|Changeup|-11.0|-2.0|19|13.5|5|0.6|1.4|0.83|0.0|0.0|0.0|0.348|0.868|0.509|80.0
Gallegos| Giovanny|606149|STL|CH|Changeup|-5.9|-2.0|26|3.4|5|0.6|1.2|0.76|46.2|0.0|0.0|0.313|0.847|0.484|20.0
León| Sandy|506702|TEX|FA||-8.3|-1.0|18|100.0|5|0.25|1.0|0.54|0.0|0.0|0.0|0.257|1.011|0.547|25.0
Rodríguez| José|642578|SEA|CH|Changeup|6.7|1.0|12|25.0|5|0.0|0.0|0.0|11.1|20.0|12.5|0.258|0.302|0.24|75.0
Pallante| Andre|669467|STL|SIFT|Sinker|-8.7|-2.0|28|3.0|5|0.8|1.0|0.79|18.2|20.0|20.0|0.27|0.457|0.311|25.0
